transaction_id,customer_id,transaction_amount,transaction_time,location,ip_address,device_id,is_foreign_transaction,device_change_flag,is_fraud,model_prediction,model_probability,prediction_match
1779184577130341,73,46832.74,2026-05-19 11:06:25.120928,Port Harcourt,163.7.133.191,tablet,0,0,1,1,0.6970096503021097,True
1779184577125922,3,35385.44,2026-05-19 11:06:27.120739,Abuja,129.123.231.178,tablet,0,0,0,0,0.14839477471061358,True
1779184577130712,56,41246.15,2026-05-19 11:06:28.121076,Lagos,229.226.237.37,mobile,0,0,1,1,0.6879695641137,True
1779184577131104,2,43333.07,2026-05-19 11:06:32.119824,Kano,117.151.200.89,mobile,0,0,0,0,0.1308266561734373,True
1779184577130991,40,46373.47,2026-05-19 11:06:34.120593,Port Harcourt,251.253.146.83,web,1,0,1,1,0.8754166333950101,True
1779184577130522,76,39204.88,2026-05-19 11:06:35.119722,Port Harcourt,105.89.39.57,web,0,0,0,0,0.11941838882893391,True
1779184577127024,90,24736.28,2026-05-19 11:06:39.120168,Ibadan,51.231.58.140,mobile,1,0,0,1,0.4880619999152419,False
1779184577129890,71,7919.86,2026-05-19 11:06:39.120683,Abuja,3.111.143.248,web,0,0,0,0,0.12754939421400613,True
1779184577126790,55,12549.07,2026-05-19 11:06:44.120220,Lagos,236.179.128.2,web,0,0,0,0,0.10529560754867241,True
1779184577133058,46,3208.5,2026-05-19 11:06:44.120767,Lagos,68.80.69.101,mobile,0,0,0,0,0.11124919981362581,True
1779184577128577,17,44627.14,2026-05-19 11:06:48.120247,Abuja,29.194.152.186,mobile,0,0,0,1,0.8069616751353467,False
1779184577132909,6,2834.02,2026-05-19 11:06:49.120297,Port Harcourt,127.110.243.10,web,1,0,0,0,0.37518417665280246,True
1779184577131622,43,9348.19,2026-05-19 11:06:49.122395,Ibadan,225.220.57.63,web,1,0,1,1,0.4706362585500054,True
1779184577126930,83,30541.97,2026-05-19 11:06:50.120830,Kano,36.255.4.68,web,0,0,0,0,0.13277437461515051,True
1779184577125529,44,34387.09,2026-05-19 11:06:53.120337,Abuja,175.252.235.15,web,0,0,0,0,0.1088158865672938,True
1779184577127578,49,29603.28,2026-05-19 11:06:57.121595,Kano,43.64.38.107,mobile,0,0,0,0,0.13139604065266194,True
1779184577134287,39,18692.96,2026-05-19 11:06:58.123829,Lagos,63.45.156.128,tablet,1,0,1,1,0.5003005807175244,True
1779184577129409,60,45590.25,2026-05-19 11:07:03.120266,Lagos,114.152.87.72,mobile,0,0,1,1,0.7303549044958426,True
1779184577130973,5,43253.28,2026-05-19 11:07:04.120054,Ibadan,51.199.69.98,tablet,0,1,1,1,0.8813291392502686,True
1779184577126265,10,4730.64,2026-05-19 11:07:15.120922,Ibadan,202.150.166.220,mobile,0,0,0,0,0.10919224312493182,True
1779184577127907,99,25352.59,2026-05-19 11:07:16.120382,Abuja,203.5.236.160,tablet,0,0,0,0,0.1333942009074368,True
1779184577126030,7,44693.4,2026-05-19 11:07:17.121944,Port Harcourt,203.176.111.246,mobile,1,0,0,1,0.8712080016756245,False
1779184577124047,91,6996.21,2026-05-19 11:07:24.119806,Lagos,18.38.199.243,tablet,0,0,0,0,0.1250433467261843,True
1779184577128640,79,18584.08,2026-05-19 11:07:27.119929,Port Harcourt,55.25.194.63,web,0,0,0,0,0.1276394331529583,True
1779184577130701,61,21050.89,2026-05-19 11:07:27.120144,Port Harcourt,117.117.85.13,mobile,0,0,0,0,0.11950313275535517,True
1779184577126189,70,42706.28,2026-05-19 11:07:29.119983,Lagos,179.156.233.28,web,0,0,0,1,0.7643848791709176,False
1779184577130556,23,41123.33,2026-05-19 11:07:30.120587,Ibadan,255.12.249.92,mobile,0,0,1,1,0.7189371165255248,True
1779184577132877,62,4701.39,2026-05-19 11:07:30.123377,Ibadan,29.121.1.56,web,0,0,0,0,0.1253622451779277,True
1779184577128228,19,10846.67,2026-05-19 11:07:31.119904,Lagos,106.94.100.201,mobile,0,0,0,0,0.11226181396467656,True
1779184577131368,86,12449.14,2026-05-19 11:07:32.121164,Lagos,249.200.87.89,web,0,0,0,0,0.11249953353246196,True
1779184577129432,65,20021.67,2026-05-19 11:07:36.120665,Lagos,19.202.97.58,tablet,0,0,0,0,0.13056983921453386,True
1779184577125554,66,3888.25,2026-05-19 11:07:39.120062,Port Harcourt,44.83.201.60,tablet,1,0,1,1,0.45401133139999056,True
1779184577129985,100,43395.15,2026-05-19 11:07:44.120357,Ibadan,119.108.214.46,tablet,1,0,1,1,0.8591251868464937,True
1779184577126191,10,31565.36,2026-05-19 11:07:46.120922,Lagos,202.150.166.220,mobile,1,0,1,1,0.43117530156218803,True
1779184577125840,13,40078.31,2026-05-19 11:07:49.120083,Abuja,237.66.160.241,web,0,0,1,1,0.6273975023556784,True
1779184577126241,57,33403.04,2026-05-19 11:07:54.119960,Port Harcourt,157.89.244.58,web,0,0,0,1,0.46943224479359325,False
1779184577126634,95,784.78,2026-05-19 11:07:54.120044,Ibadan,217.75.71.109,web,0,0,0,0,0.19530163109280907,True
1779184577129596,47,32758.49,2026-05-19 11:08:01.120279,Abuja,224.38.132.50,mobile,0,0,0,0,0.10711188362197553,True
1779184577134569,87,11528.9,2026-05-19 11:08:09.120323,Abuja,211.95.144.26,web,1,0,0,1,0.5120243976075979,False
1779184577131789,78,4338.49,2026-05-19 11:08:10.120531,Kano,201.62.118.219,tablet,0,0,0,0,0.10197477663196919,True
1779184577132836,92,5086.69,2026-05-19 11:08:11.120304,Kano,23.202.20.46,mobile,0,0,0,0,0.11902287463544996,True
1779184577126655,34,41112.69,2026-05-19 11:08:11.120375,Ibadan,25.228.78.16,mobile,0,1,1,1,0.8063891551947941,True
1779184577127382,80,31949.57,2026-05-19 11:08:13.119888,Port Harcourt,11.70.33.68,mobile,1,0,0,1,0.43067949994073995,False
1779184577130591,25,25144.42,2026-05-19 11:08:16.120108,Abuja,115.3.177.195,mobile,0,0,0,0,0.11424588870750216,True
1779184577128896,31,23066.24,2026-05-19 11:08:16.120794,Port Harcourt,193.204.217.194,mobile,0,0,0,0,0.09941895931213122,True
1779184577126584,84,36901.88,2026-05-19 11:08:17.119874,Kano,102.153.73.133,web,0,0,0,0,0.11685798484706915,True
1779184577130139,64,26066.89,2026-05-19 11:08:22.121038,Port Harcourt,14.68.62.214,mobile,0,0,0,0,0.1300274371257438,True
1779184577129904,30,24450.67,2026-05-19 11:08:24.120888,Kano,64.212.114.229,web,0,0,0,0,0.10637483922175116,True
1779184577133954,92,10029.16,2026-05-19 11:08:27.120304,Kano,23.202.20.46,mobile,0,0,1,1,0.6074335155178813,True
1779184577129652,68,17364.74,2026-05-19 11:08:28.121206,Kano,250.33.210.9,tablet,0,0,0,0,0.12329222899396984,True
1779184577130064,100,21693.5,2026-05-19 11:08:31.120357,Kano,119.108.214.46,tablet,0,0,0,0,0.11857966273961279,True
1779184577135861,85,49277.72,2026-05-19 11:08:31.120499,Kano,132.4.189.34,mobile,0,0,0,1,0.650734086878548,False
1779184577127858,9,20781.63,2026-05-19 11:08:39.120509,Kano,173.151.99.100,mobile,0,0,0,0,0.11090151745596578,True
1779184577129693,65,19209.53,2026-05-19 11:08:41.120665,Lagos,125.149.107.128,tablet,0,0,1,0,0.12560316227233376,False
1779184577126472,98,46335.5,2026-05-19 11:08:45.120076,Ibadan,177.212.241.66,web,0,0,0,1,0.6979303382502409,False
1779184577131532,100,17520.14,2026-05-19 11:08:45.120357,Kano,119.108.214.46,tablet,0,0,0,1,0.6425142785095468,False
1779184577133286,14,27963.25,2026-05-19 11:08:45.120464,Port Harcourt,254.54.2.169,web,0,0,0,0,0.10311849535771299,True
1779184577129773,27,17547.93,2026-05-19 11:08:46.120034,Ibadan,192.206.48.127,mobile,0,0,1,0,0.10051056729072616,False
1779184577127773,37,20679.77,2026-05-19 11:08:50.121607,Port Harcourt,229.68.250.178,web,0,0,1,0,0.11022981723160762,False
1779184577129392,19,30954.44,2026-05-19 11:08:56.119904,Lagos,106.94.100.201,mobile,0,0,1,0,0.1734237863410495,False
1779184577128057,9,19140.34,2026-05-19 11:08:58.120509,Kano,173.151.99.100,mobile,0,0,0,1,0.6815469136352154,False
1779184577126486,3,45103.66,2026-05-19 11:09:00.120739,Abuja,129.123.231.178,tablet,0,0,1,1,0.7820829346374488,True
1779184577134128,87,37039.62,2026-05-19 11:09:01.120323,Kano,211.95.144.26,web,0,0,0,0,0.16336950148210877,True
1779184577129590,65,30309.77,2026-05-19 11:09:01.120665,Lagos,125.149.107.128,tablet,0,0,0,0,0.27616165491533917,True
1779184577131978,88,43282.63,2026-05-19 11:09:09.121298,Abuja,71.59.10.106,mobile,1,0,1,1,0.8527437437124348,True
1779184577127679,50,42865.28,2026-05-19 11:09:19.120100,Abuja,189.243.229.40,web,1,0,1,1,0.7914140037222278,True
1779184577130318,52,8604.91,2026-05-19 11:09:19.121538,Ibadan,244.202.6.129,tablet,0,0,0,0,0.12384984176561559,True
1779184577125060,91,26863.12,2026-05-19 11:09:21.119806,Lagos,18.38.199.243,web,0,1,0,0,0.3275176601059943,True
1779184577125837,28,2028.14,2026-05-19 11:09:21.120227,Abuja,249.201.225.170,tablet,0,0,0,0,0.10633449551922865,True
1779184577129408,63,8767.59,2026-05-19 11:09:30.120395,Ibadan,31.26.223.77,tablet,0,0,0,0,0.1274941537558635,True
1779184577131208,78,36035.46,2026-05-19 11:09:36.120531,Kano,30.134.237.76,tablet,0,0,0,0,0.15559620994418558,True
1779184577130384,30,40760.76,2026-05-19 11:09:44.120888,Port Harcourt,15.125.230.201,web,1,0,0,1,0.760954073883732,False
1779184577128151,48,37388.77,2026-05-19 11:09:46.120571,Lagos,232.139.208.127,tablet,0,0,0,0,0.159546396978377,True
1779184577128077,48,47345.05,2026-05-19 11:09:54.120571,Lagos,232.139.208.127,tablet,0,0,0,1,0.835629074202989,False
1779184577128921,60,47491.15,2026-05-19 11:10:01.120266,Lagos,114.152.87.72,mobile,0,0,0,1,0.6936257389523436,False
1779184577128565,28,47907.27,2026-05-19 11:10:02.120227,Abuja,249.201.225.170,tablet,0,0,0,1,0.7158406836877356,False
1779184577131054,64,27916.18,2026-05-19 11:10:02.121038,Port Harcourt,14.68.62.214,mobile,0,0,0,0,0.1265153243318154,True
1779184577131598,12,27424.48,2026-05-19 11:10:09.119919,Ibadan,6.102.176.154,web,0,0,0,0,0.11517653207112498,True
1779184577128571,28,8977.59,2026-05-19 11:10:13.120227,Abuja,249.201.225.170,tablet,0,0,0,1,0.5327492647596821,False
1779184577128819,11,23558.05,2026-05-19 11:10:16.120788,Port Harcourt,184.107.162.71,mobile,0,0,0,0,0.1216960424640389,True
1779184577127258,36,33892.74,2026-05-19 11:10:16.120809,Ibadan,129.224.89.184,mobile,0,0,0,0,0.12657931378164605,True
1779184577130089,69,26248.33,2026-05-19 11:10:18.121188,Kano,253.94.194.117,mobile,0,0,0,0,0.13126733066771007,True
1779184577132390,5,40209.56,2026-05-19 11:10:21.120054,Ibadan,51.199.69.98,tablet,0,0,1,1,0.6679127908704786,True
1779184577128620,20,47917.2,2026-05-19 11:10:23.120004,Abuja,13.215.173.151,tablet,0,0,0,0,0.10538739633827698,True
1779184577126263,66,39931.02,2026-05-19 11:10:30.120062,Kano,44.83.201.60,tablet,0,0,0,0,0.12237636937780277,True
1779184577130210,93,47507.66,2026-05-19 11:10:32.119951,Port Harcourt,112.14.202.64,web,0,0,1,1,0.6639717517075489,True
1779184577133504,15,8135.23,2026-05-19 11:10:34.120605,Port Harcourt,42.210.181.142,tablet,0,0,0,0,0.12316499138592704,True
1779184577125195,91,1898.05,2026-05-19 11:10:35.119806,Ibadan,18.38.199.243,web,1,0,1,1,0.41720939623480935,True
1779184577129365,29,12547.0,2026-05-19 11:10:36.121519,Ibadan,152.179.198.190,mobile,1,0,1,1,0.48873392010735517,True
1779184577126579,89,21930.06,2026-05-19 11:10:39.120480,Lagos,110.192.238.151,web,1,0,0,1,0.45137058613017644,False
1779184577132400,30,32423.98,2026-05-19 11:10:39.120888,Port Harcourt,57.101.211.39,web,1,0,0,1,0.4521652132511337,False
1779184577127222,80,44534.14,2026-05-19 11:10:40.119888,Abuja,11.70.33.68,mobile,0,0,0,1,0.7624707609499779,False
1779184577125265,97,47508.59,2026-05-19 11:10:41.120122,Kano,36.178.186.157,tablet,0,0,1,1,0.6443531359755955,True
1779184577125685,75,23383.31,2026-05-19 11:10:45.120406,Port Harcourt,24.120.215.145,web,0,0,0,0,0.12911496719809193,True
1779184577129185,53,12045.23,2026-05-19 11:10:45.121060,Abuja,200.38.255.27,tablet,0,0,0,0,0.107577425755201,True
1779184577129778,82,1890.94,2026-05-19 11:10:47.122055,Abuja,29.79.216.109,web,0,0,1,0,0.11690134827384095,False
1779184577126308,57,8708.45,2026-05-19 11:10:49.119960,Port Harcourt,157.89.244.58,web,0,0,0,0,0.12112924283137964,True
1779184577130448,35,43055.25,2026-05-19 11:11:00.119851,Kano,40.47.241.125,mobile,0,0,1,1,0.7818701739851526,True
1779184577129425,41,6282.06,2026-05-19 11:11:04.120616,Kano,189.60.52.138,tablet,0,0,0,0,0.14267758209993492,True
1779184577130465,61,29563.47,2026-05-19 11:11:05.120144,Port Harcourt,182.168.203.234,mobile,0,0,0,0,0.12998115908324798,True
1779184577130770,40,30448.14,2026-05-19 11:11:05.120593,Lagos,251.253.146.83,web,0,0,0,0,0.12873696463456782,True
1779184577127060,54,42811.97,2026-05-19 11:11:06.120580,Abuja,57.76.197.181,web,0,0,0,1,0.7718478295952881,False
1779184577130672,21,18383.67,2026-05-19 11:11:08.120191,Lagos,201.181.232.124,tablet,0,0,0,0,0.1172367782400403,True
1779184577136260,85,49693.73,2026-05-19 11:11:11.120499,Kano,132.4.189.34,mobile,0,0,1,1,0.6383498290369496,True
1779184577127304,83,35201.14,2026-05-19 11:11:11.120830,Kano,36.255.4.68,mobile,0,1,0,0,0.3521105529938881,True
1779184577127133,81,19771.13,2026-05-19 11:11:14.120272,Ibadan,100.84.181.239,web,0,0,0,0,0.12214982027955137,True
1779184577132322,43,49282.19,2026-05-19 11:11:17.122395,Lagos,225.220.57.63,web,0,0,1,1,0.6658060900888255,True
1779184577128351,45,28738.11,2026-05-19 11:11:18.120234,Kano,145.104.29.57,mobile,0,0,0,0,0.11612597426646312,True
1779184577130588,73,30497.88,2026-05-19 11:11:19.120928,Port Harcourt,163.7.133.191,tablet,0,0,0,0,0.13376580649074035,True
1779184577128179,67,5572.38,2026-05-19 11:11:20.120115,Port Harcourt,220.122.47.54,web,0,0,0,0,0.1223949048823369,True
1779184577128140,33,14355.91,2026-05-19 11:11:21.121363,Ibadan,131.9.42.215,mobile,0,0,0,0,0.11478561551536698,True
1779184577125332,24,7988.51,2026-05-19 11:11:22.121181,Ibadan,114.155.11.198,web,0,0,0,0,0.12245933063779553,True
1779184577130406,42,45210.41,2026-05-19 11:11:28.120090,Ibadan,8.157.26.188,tablet,0,0,0,1,0.7467606270854307,False
1779184577125936,38,16202.11,2026-05-19 11:11:31.119838,Port Harcourt,63.37.87.183,mobile,0,0,0,0,0.1308978265400375,True
1779184577131370,72,7213.97,2026-05-19 11:11:35.121545,Lagos,51.170.39.210,web,0,0,0,0,0.13318909862417028,True
1779184577129179,1,45331.16,2026-05-19 11:11:39.121626,Ibadan,102.241.48.208,web,0,0,0,1,0.7700538028894968,False
1779184577128868,16,24138.55,2026-05-19 11:11:41.121393,Port Harcourt,71.228.159.187,tablet,0,0,0,0,0.106681515530117,True
1779184577130326,35,1291.14,2026-05-19 11:11:42.119851,Ibadan,40.47.241.125,mobile,1,0,0,0,0.37700104430898523,True
1779184577130267,74,18686.88,2026-05-19 11:11:43.120986,Kano,249.28.72.45,web,0,1,1,1,0.4909315054559392,True
1779184577131340,56,15233.02,2026-05-19 11:11:43.121076,Lagos,229.226.237.37,mobile,0,0,0,0,0.11030517470127033,True
1779184577130192,59,21236.22,2026-05-19 11:11:47.119996,Port Harcourt,231.255.209.200,web,0,0,0,0,0.1262589025362641,True
1779184577130097,65,22012.77,2026-05-19 11:11:47.120665,Lagos,125.149.107.128,tablet,0,0,0,0,0.13031059223427835,True
1779184577128312,55,3364.66,2026-05-19 11:11:54.120220,Abuja,236.179.128.2,tablet,1,1,0,1,0.6050576579095043,False
1779184577133045,14,43102.48,2026-05-19 11:12:00.120464,Port Harcourt,254.54.2.169,web,0,0,0,1,0.7874845151181391,False
1779184577129272,17,9640.07,2026-05-19 11:12:01.120247,Abuja,29.194.152.186,mobile,0,0,0,0,0.11607934351699514,True
1779184577133631,15,44602.65,2026-05-19 11:12:14.120605,Kano,42.210.181.142,tablet,1,0,1,1,0.8825869254327241,True
1779184577131476,78,38396.93,2026-05-19 11:12:21.120531,Kano,30.134.237.76,tablet,0,0,0,0,0.1092009001070497,True
1779184577129912,59,11245.91,2026-05-19 11:12:24.119996,Port Harcourt,159.31.60.190,web,0,0,0,0,0.12237108193730076,True
1779184577130439,33,13970.69,2026-05-19 11:12:25.121363,Ibadan,131.9.42.215,mobile,0,0,0,0,0.10404515718626396,True
1779184577128392,67,4989.88,2026-05-19 11:12:28.120115,Port Harcourt,220.122.47.54,web,0,0,0,0,0.121382514166554,True
1779184577130088,28,19457.28,2026-05-19 11:12:30.120227,Kano,249.201.225.170,tablet,1,0,0,1,0.44084056516388304,False
1779184577127732,51,17369.34,2026-05-19 11:12:31.119942,Abuja,253.235.94.250,tablet,0,0,0,0,0.11595412457184262,True
1779184577126788,96,14749.09,2026-05-19 11:12:36.120176,Kano,42.166.42.12,mobile,0,0,0,0,0.12355969405625772,True
1779184577129181,20,4517.28,2026-05-19 11:12:40.120004,Abuja,13.215.173.151,tablet,0,0,0,0,0.10612313583102949,True
1779184577127563,10,10798.59,2026-05-19 11:12:45.120922,Ibadan,202.150.166.220,mobile,0,0,0,0,0.1138229407245326,True
1779184577133938,14,25149.16,2026-05-19 11:12:46.120464,Port Harcourt,254.54.2.169,web,0,0,0,0,0.10238849412592942,True
1779184577128996,77,47812.14,2026-05-19 11:12:47.119862,Port Harcourt,7.229.160.241,tablet,0,0,0,1,0.6571151434216069,False
1779184577131752,56,37319.11,2026-05-19 11:12:47.121076,Lagos,229.226.237.37,mobile,0,0,0,0,0.15286097816618863,True
1779184577127530,3,16377.31,2026-05-19 11:12:52.120739,Abuja,129.123.231.178,tablet,0,0,0,0,0.11505837412771712,True
1779184577127379,7,27152.04,2026-05-19 11:12:52.121944,Ibadan,203.176.111.246,mobile,0,0,0,0,0.11760370944663757,True
1779184577130428,28,20774.29,2026-05-19 11:12:56.120227,Abuja,249.201.225.170,tablet,0,0,1,0,0.11947044258390054,False
1779184577126241,4,34924.21,2026-05-19 11:12:57.120162,Ibadan,150.129.139.123,tablet,1,0,0,1,0.46943224479359325,False
1779184577131574,12,42055.68,2026-05-19 11:12:58.119919,Ibadan,6.102.176.154,web,0,0,1,1,0.7556744670165714,True
1779184577131169,100,34780.63,2026-05-19 11:12:58.120357,Kano,119.108.214.46,tablet,0,0,0,0,0.13909970413122524,True
1779184577128343,10,39215.93,2026-05-19 11:13:03.120922,Ibadan,202.150.166.220,mobile,0,0,1,1,0.5911354194973326,True
1779184577130415,68,4810.98,2026-05-19 11:13:09.121206,Ibadan,250.33.210.9,tablet,1,0,1,1,0.5234570350802613,True
1779184577129015,18,2401.7,2026-05-19 11:13:14.120639,Port Harcourt,30.182.107.37,tablet,0,0,0,0,0.12882914084941297,True
1779184577134916,87,44917.39,2026-05-19 11:13:15.120323,Kano,211.95.144.26,web,0,0,0,1,0.7323476724895066,False
1779184577128460,99,49285.87,2026-05-19 11:13:16.120382,Abuja,203.5.236.160,mobile,0,1,1,1,0.8464775867963616,True
1779184577127270,34,44202.38,2026-05-19 11:13:20.120375,Ibadan,25.228.78.16,web,0,1,1,1,0.9189812112907555,True
1779184577131104,27,37148.47,2026-05-19 11:13:23.120034,Ibadan,192.206.48.127,mobile,0,0,0,0,0.1308266561734373,True
1779184577127630,81,21537.67,2026-05-19 11:13:28.120272,Port Harcourt,53.166.228.181,web,1,0,1,0,0.14327418147244805,False
1779184577134342,14,23606.33,2026-05-19 11:13:33.120464,Ibadan,254.54.2.169,web,1,0,0,1,0.4984172837469886,False
1779184577127953,90,26298.78,2026-05-19 11:13:41.120168,Abuja,51.231.58.140,mobile,0,0,0,0,0.1246711202021668,True
1779184577132405,46,5870.2,2026-05-19 11:13:45.120767,Lagos,68.80.69.101,mobile,0,0,0,0,0.12014837826689279,True
1779184577126464,98,6849.24,2026-05-19 11:13:50.120076,Ibadan,177.212.241.66,web,0,0,0,0,0.1253225078854304,True
1779184577131257,33,10313.88,2026-05-19 11:13:52.121363,Ibadan,131.9.42.215,mobile,0,0,0,0,0.11471056910908103,True
1779184577134638,39,4415.37,2026-05-19 11:13:52.123829,Abuja,63.45.156.128,web,0,1,1,1,0.4785968626743992,True
1779184577130611,31,32873.38,2026-05-19 11:13:53.120794,Port Harcourt,193.204.217.194,mobile,0,0,0,0,0.10933475440880731,True
1779184577130017,69,28475.26,2026-05-19 11:13:56.121188,Kano,253.94.194.117,mobile,0,0,0,0,0.13777040872367305,True
1779184577130581,19,14888.35,2026-05-19 11:14:03.119904,Lagos,106.94.100.201,mobile,0,0,0,0,0.10855953475090042,True
1779184577129991,63,20759.32,2026-05-19 11:14:07.120395,Ibadan,31.26.223.77,tablet,0,0,0,0,0.12143469318167774,True
1779184577128385,8,32119.08,2026-05-19 11:14:11.121918,Kano,240.183.159.227,web,0,0,0,0,0.1484797214758805,True
1779184577127175,80,7565.74,2026-05-19 11:14:16.119888,Abuja,180.48.7.178,mobile,0,0,0,0,0.12466587716520057,True
1779184577131156,31,8022.83,2026-05-19 11:14:17.120794,Port Harcourt,193.204.217.194,mobile,0,0,0,0,0.13312764778261724,True
1779184577127799,95,10081.14,2026-05-19 11:14:25.120044,Ibadan,145.181.122.176,web,0,0,1,0,0.1224586460538184,False
1779184577134242,14,14328.45,2026-05-19 11:14:27.120464,Port Harcourt,254.54.2.169,web,0,0,0,0,0.10790530145815633,True
1779184577130537,36,7597.35,2026-05-19 11:14:33.120809,Ibadan,129.224.89.184,mobile,0,0,0,0,0.11418238070944672,True
1779184577139115,94,28556.34,2026-05-19 11:14:34.120259,Ibadan,93.3.130.40,mobile,0,0,0,0,0.1304879179474537,True
1779184577132735,88,2265.68,2026-05-19 11:14:34.121298,Port Harcourt,71.59.10.106,mobile,0,0,0,0,0.11997115225644968,True
1779184577134936,87,34258.7,2026-05-19 11:14:40.120323,Kano,77.100.22.38,web,0,0,0,0,0.12898013364726338,True
1779184577125645,4,13965.34,2026-05-19 11:14:43.120162,Lagos,150.129.139.123,tablet,0,0,0,0,0.11064825827645734,True
1779184577128835,99,33471.74,2026-05-19 11:14:43.120382,Abuja,189.228.33.198,mobile,0,0,0,0,0.1357177372770924,True
1779184577133983,92,36234.7,2026-05-19 11:14:47.120304,Kano,23.202.20.46,mobile,0,0,0,0,0.15432716065480004,True
1779184577128636,45,11002.1,2026-05-19 11:14:49.120234,Kano,145.104.29.57,mobile,0,0,0,0,0.11315817446449912,True
1779184577131583,33,15824.7,2026-05-19 11:14:54.121363,Ibadan,133.200.10.86,mobile,0,0,0,0,0.10811294713318126,True
1779184577131441,2,11303.09,2026-05-19 11:14:55.119824,Kano,104.4.238.80,mobile,0,0,0,0,0.13197940088264534,True
1779184577127301,22,31003.48,2026-05-19 11:14:56.120841,Ibadan,166.31.106.172,mobile,0,0,0,0,0.13305266616335262,True
1779184577126955,58,10766.82,2026-05-19 11:14:57.120907,Ibadan,163.220.203.61,mobile,1,0,1,1,0.4910430309225919,True
1779184577132576,6,36116.35,2026-05-19 11:14:58.120297,Abuja,127.110.243.10,tablet,0,1,0,1,0.46534284475745075,False
1779184577130157,7,22476.14,2026-05-19 11:15:00.121944,Ibadan,203.176.111.246,mobile,0,0,0,0,0.10900857693354436,True
1779184577130093,26,23318.29,2026-05-19 11:15:01.120019,Lagos,151.119.106.18,mobile,0,0,0,1,0.7456076343202033,False
1779184577128284,49,30767.56,2026-05-19 11:15:02.121595,Kano,89.62.235.183,mobile,0,0,0,0,0.13844153404962653,True
1779184577130314,71,35015.07,2026-05-19 11:15:03.120683,Abuja,180.67.212.2,web,0,0,0,0,0.1538102415468329,True
1779184577126615,70,6694.64,2026-05-19 11:15:09.119983,Abuja,179.156.233.28,web,1,0,0,1,0.49058029303934064,False
1779184577128687,37,16774.47,2026-05-19 11:15:09.121607,Lagos,229.68.250.178,web,1,0,1,1,0.5156788045730805,True
1779184577129107,11,14706.26,2026-05-19 11:15:13.120788,Port Harcourt,184.107.162.71,mobile,0,0,0,0,0.11125779286792191,True
1779184577128115,95,35877.92,2026-05-19 11:15:14.120044,Ibadan,133.101.54.3,web,0,0,0,0,0.1300821775610608,True
1779184577130873,59,20868.54,2026-05-19 11:15:22.119996,Port Harcourt,159.31.60.190,web,0,0,0,0,0.11745772391914355,True
1779184577131846,25,13228.34,2026-05-19 11:15:22.120108,Abuja,115.3.177.195,mobile,0,0,0,0,0.11924998756644546,True
1779184577129715,79,2713.24,2026-05-19 11:15:23.119929,Port Harcourt,55.25.194.63,web,0,0,0,0,0.10670560054487109,True
1779184577130298,73,38062.36,2026-05-19 11:15:26.120928,Port Harcourt,163.7.133.191,tablet,0,0,0,0,0.1240459376750907,True
1779184577131992,86,40503.01,2026-05-19 11:15:35.121164,Lagos,230.17.225.134,web,0,0,1,1,0.6058993184938049,True
1779184577127871,58,3252.6,2026-05-19 11:15:36.120907,Port Harcourt,163.220.203.61,web,0,1,0,1,0.4953842512296144,False
1779184577132011,25,14341.65,2026-05-19 11:15:37.120108,Abuja,217.210.179.44,mobile,0,0,1,1,0.6138310873465725,True
1779184577130093,32,44927.3,2026-05-19 11:15:41.120201,Port Harcourt,141.224.149.69,mobile,0,0,1,1,0.7456076343202033,True
1779184577131353,27,35690.42,2026-05-19 11:15:46.120034,Ibadan,192.206.48.127,mobile,0,0,0,0,0.11548072304054036,True
1779184577131077,18,23259.55,2026-05-19 11:15:49.120639,Port Harcourt,30.182.107.37,tablet,0,0,0,0,0.10876906238323493,True
1779184577131883,25,22853.38,2026-05-19 11:15:50.120108,Abuja,217.210.179.44,mobile,0,0,0,1,0.5321792238474625,False
1779184577130536,76,20465.94,2026-05-19 11:15:52.119722,Port Harcourt,105.89.39.57,web,0,0,0,0,0.13142866164794625,True
1779184577131318,26,7074.11,2026-05-19 11:15:57.120019,Lagos,151.119.106.18,mobile,0,0,0,0,0.12273670361329517,True
1779184577126184,44,26173.77,2026-05-19 11:15:57.120337,Abuja,251.166.32.143,web,0,0,0,0,0.11619825881857021,True
1779184577126960,89,10371.81,2026-05-19 11:15:58.120480,Port Harcourt,110.192.238.151,web,0,0,0,0,0.11038683373254242,True
1779184577129294,29,48254.44,2026-05-19 11:16:02.121519,Port Harcourt,152.179.198.190,web,0,1,1,1,0.889324999812402,True
1779184577130606,65,2590.0,2026-05-19 11:16:04.120665,Port Harcourt,169.73.59.52,tablet,1,0,0,0,0.3967977588341642,True
1779184577127726,22,24518.87,2026-05-19 11:16:04.120841,Ibadan,28.75.54.232,mobile,0,0,0,0,0.11529514957118306,True
1779184577132431,78,23608.11,2026-05-19 11:16:05.120531,Abuja,30.134.237.76,tablet,1,0,0,1,0.49242785070188716,False
1779184577131414,23,45907.79,2026-05-19 11:16:09.120587,Ibadan,255.12.249.92,mobile,0,0,0,1,0.7615623381853148,False
1779184577133801,2,42989.04,2026-05-19 11:16:20.119824,Kano,104.4.238.80,mobile,0,0,1,1,0.7322726384937627,True
1779184577130642,65,19526.28,2026-05-19 11:16:26.120665,Lagos,169.73.59.52,tablet,0,0,0,0,0.16993259447203357,True
